ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
C5732,C005,AZRE,AZURE PWR GLOBAL LTD,SHS,V0393H103,0,0,1
C5697,C005,BCI,ABRDN ETFS,BBRG ALL COMD K1,3261104,0,0,1
C5750,C005,BITF,BITFARMS LTD,COM,09173B107,0,0,1
C5736,C005,CIG.C,CIA ENERGETICA DE MINAS GERA,SPONSORED ADR,204409882,0,0,1
C5740,C005,CREG,SMART POWERR CORP,COM,168913309,0,0,1
C5721,C005,DDI,DOUBLEDOWN INTERACTIVE CO LT,ADS,25862B109,0,0,1
C5742,C005,DMTK,DERMTECH INC,COM,24984K105,0,0,1
C5707,C005,DPG,DUFF & PHELPS UTLITY AND INF,COM,26433C105,0,0,1
C5714,C005,DRN,DIREXION SHS ETF TR,DAILY REAL EST B,25459W755,0,0,1
C5728,C005,DSM,BNY MELLON STRATEGIC MUN BD,COM,9.66E+112,0,0,1
C5748,C005,EGLX.TO,ENTHUSIAST GAMING HLDGS INC,COM,29385B109,0,0,1
C5715,C005,EIM,EATON VANCE MUN BD FD,COM,27827X101,0,0,1
C5737,C005,EMBK,EMBARK TECHNOLOGY INC,COM NEW,29079J202,0,0,1
C5719,C005,EXD,EATON VANCE TAX MNGD BUY WRI,COM SH BEN INT,27829M103,0,0,1
C5700,C005,FONR,FONAR CORP,COM NEW,344437405,0,0,1
C5751,C005,FURY,FURY GOLD MINES LIMITED,COM,36117T100,0,0,1
C5703,C005,GOF,GUGGENHEIM STRATEGIC OPPORTU,COM SBI,40167F101,0,0,1
C5649,C005,GSLC,GOLDMAN SACHS ETF TR,ACTIVEBETA US LG,381430503,0,0,1
C5690,C005,HVBC,HV BANCORP INC,COM,40441H105,0,0,1
C5731,C005,IGD,VOYA GLBL EQTY DIV & PREM OP,COM,92912T100,0,0,1
C5702,C005,IGI,WESTERN ASSET INVT GRADE DEF,COM,95790A101,0,0,1
C5693,C005,LMST,LIMESTONE BANCORP INC,COM,53262L105,0,0,1
C5752,C005,MEIP,MEI PHARMA INC,COM NEW,55279B202,0,0,1
C5711,C005,MUA,BLACKROCK MUNIASSETS FD INC,COM,09254J102,0,0,1
C5718,C005,NKG,NUVEEN GEORGIA QLTY MUN INC,COM,67072B107,0,0,1
C5717,C005,NSTS,NSTS BANCORP INC,COM,6293JP109,0,0,1
C5725,C005,OBE.TO,OBSIDIAN ENERGY LTD,COM,674482203,0,0,1
C5720,C005,OTCM,ROYCE MICRO-CAP TR INC,COM,780915104,0,0,1
C5753,C005,OTMO,OTONOMO TECHNOLOGIES LTD,ORDINARY SHARES,M7571L103,0,0,1
C5674,C005,PICK,ISHARES INC,MSCI GBL ETF NEW,46434G848,0,0,1
C5745,C005,RFL,RAFAEL HLDGS INC,COM CL B,7.51E+110,0,0,1
C5738,C005,RHE,REGIONAL HEALTH PPTYS INC,COM,75903M309,0,0,1
C5633,C005,RWJ,INVESCO EXCH TRADED FD TR II,S&P SMALLCAP 600,46138G664,0,0,1
C5668,C005,SMLF,ISHARES TR,MSCI USA SML CP,46434V290,0,0,1
C5675,C005,SRLN,SSGA ACTIVE ETF TR,BLACKSTONE SENR,78467V608,0,0,1
