ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
T596,T007,RPG,INVESCO EXCHANGE TRADED FD T,S&P500 PUR GWT,46137V266,0,0,1
T605,T007,SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,0,0,1
T521,T007,ADBE,ADOBE INC,COM,00724F101,1,0,2
T595,T007,ENTG,ENTEGRIS INC,COM,29362U104,0,0,2
T554,T007,HUM,HUMANA INC,COM,444859102,1,0,2
T565,T007,MOH,MOLINA HEALTHCARE INC,COM,60855R100,1,0,2
T590,T007,AVB,AVALONBAY CMNTYS INC,COM,53484101,0,0,3
T458,T007,MELI,MERCADOLIBRE INC,COM,58733R102,3,0,3
T463,T007,ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,3,0,3
T606,T007,SLVM,SYLVAMO CORP,COMMON STOCK,871332102,0,0,3
T567,T007,NICE,NICE LTD,SPONSORED ADR,653656108,1,0,4
T576,T007,SIVB,SVB FINANCIAL GROUP,COM,78486Q101,1,0,4
T591,T007,BFH,BREAD FINANCIAL HOLDINGS INC,COM,18581108,0,0,5
T507,T007,MCK,MCKESSON CORP,COM,58155Q103,2,0,5
T509,T007,MSCI,MSCI INC,COM,55354G100,2,0,5
T471,T007,TDG,TRANSDIGM GROUP INC,COM,893641100,3,0,5
T593,T007,DASH,DOORDASH INC,CL A,25809K105,0,0,6
T597,T007,LEMB,ISHARES INC,JP MORGAN EM ETF,464286517,0,0,6
T481,T007,CSL,CARLISLE COS INC,COM,142339100,2,0,7
T594,T007,ESTC,ELASTIC N V,ORD SHS,N14506104,0,0,7
T555,T007,ICLR,ICON PLC,SHS,G4705A100,1,0,7
T592,T007,KMX,CARMAX INC,COM,143130102,0,0,7
T506,T007,LPLA,LPL FINL HLDGS INC,COM,50212V100,2,0,7
T533,T007,ADSK,AUTODESK INC,COM,52769106,1,0,8
T526,T007,ALL,ALLSTATE CORP,COM,20002101,1,0,8
T540,T007,CDW,CDW CORP,COM,12514G108,1,0,8
T598,T007,IGSB,ISHARES TR,ISHS 1-5YR INVS,464288646,0,0,8
T496,T007,PODD,INSULET CORP,COM,45784P101,2,0,8
T572,T007,SNOW,SNOWFLAKE INC,CL A,833445109,1,0,8
T561,T007,MAR,MARRIOTT INTL INC NEW,CL A,571903202,1,0,9
T461,T007,ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,3,0,9
T585,T007,WSM,WILLIAMS SONOMA INC,COM,969904101,1,0,9
T588,T007,AFRM,AFFIRM HLDGS INC,COM CL A,00827B106,0,0,10
T530,T007,ANET,ARISTA NETWORKS INC,COM,40413106,1,0,10
T531,T007,ASH,ASHLAND GLOBAL HLDGS INC,COM,44186104,1,0,10
T548,T007,EMN,EASTMAN CHEM CO,COM,277432100,1,0,10
T566,T007,MTB,M & T BK CORP,COM,55261F104,1,0,10
T604,T007,SHOP,SHOPIFY INC,CL A,82509L107,0,0,10
T581,T007,TRI.TO,THOMSON REUTERS CORP,COM NEW,884903709,1,0,10
T568,T007,TROW,PRICE T ROWE GROUP INC,COM,74144T108,1,0,10
T549,T007,EW,EDWARDS LIFESCIENCES CORP,COM,2.82E+112,1,0,11
T579,T007,TEL,TE CONNECTIVITY LTD,REG SHS,H84989104,1,0,11
T553,T007,THG,HANOVER INS GROUP INC,COM,410867105,1,0,11
T587,T007,WWD,WOODWARD INC,COM,980745103,1,0,11
T474,T007,A,AGILENT TECHNOLOGIES INC,COM,00846U101,2,0,12
T513,T007,RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,2,0,12
T578,T007,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,1,0,12
T603,T007,RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,0,0,13
T580,T007,TER,TERADYNE INC,COM,880770102,1,0,13
T523,T007,ABNB,AIRBNB INC,COM CL A,9066101,1,0,14
T522,T007,AMD,ADVANCED MICRO DEVICES INC,COM,7903107,1,0,14
T275,T007,AZO,AUTOZONE INC,COM,53332102,35,0,14
T573,T007,SNE,SONY GROUP CORPORATION,SPONSORED ADR,835699307,1,0,14
T489,T007,FRC,FIRST REP BK SAN FRANCISCO C,COM,33616C100,2,0,15
T560,T007,LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,1,0,15
T574,T007,SRCL,STERICYCLE INC,COM,858912108,1,0,15
T571,T007,SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,1,0,15
T470,T007,TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,3,0,15
T524,T007,ALC.SW,ALCON INC,ORD SHS,H01301128,1,0,16
T586,T007,WIX,WIX COM LTD,SHS,M98068105,1,0,16
T422,T007,CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,6,0,17
T490,T007,FMC,FMC CORP,COM NEW,302491303,2,0,17
T550,T007,HAE,HAEMONETICS CORP,COM,405024100,1,0,17
